model_key,forecast_horizon_hours,forecast_horizon_label,top_error_rank,deliverable_abs_error_rank,gross_value_abs_error_rank,error_focus_area,date,forecast_origin_utc,interval_start_utc,interval_end_utc,cluster_key,cluster_label,parent_region,cluster_mapping_confidence,cluster_connection_context,cluster_preferred_hub_candidates,cluster_curation_version,hub_key,hub_label,route_name,route_label,route_border_key,route_delivery_tier,internal_transfer_evidence_tier,internal_transfer_gate_state,upstream_market_state,system_balance_state,connector_notice_market_state,curtailment_source_tier,prediction_basis,training_sample_count,actual_opportunity_deliverable_mwh,predicted_opportunity_deliverable_mwh,opportunity_deliverable_residual_mwh,opportunity_deliverable_abs_error_mwh,actual_opportunity_gross_value_eur,predicted_opportunity_gross_value_eur,opportunity_gross_value_residual_eur,opportunity_gross_value_abs_error_eur,source_lineage
opportunity_potential_ratio_v2,6,t_plus_6h,1230,1230.0,1230.0,reviewed_internal_transfer,2024-12-09,2024-12-09 13:00:00+00:00,2024-12-09 19:00:00+00:00,2024-12-09 20:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1231,1231.0,1231.0,reviewed_internal_transfer,2024-12-09,2024-12-09 13:00:00+00:00,2024-12-09 19:00:00+00:00,2024-12-09 20:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1232,1232.0,1232.0,reviewed_internal_transfer,2024-12-09,2024-12-09 13:00:00+00:00,2024-12-09 19:00:00+00:00,2024-12-09 20:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1233,1233.0,1233.0,reviewed_internal_transfer,2024-12-09,2024-12-09 13:00:00+00:00,2024-12-09 19:00:00+00:00,2024-12-09 20:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1234,1234.0,1234.0,reviewed_internal_transfer,2024-12-09,2024-12-09 13:00:00+00:00,2024-12-09 19:00:00+00:00,2024-12-09 20:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1235,1235.0,1235.0,reviewed_internal_transfer,2024-12-09,2024-12-09 13:00:00+00:00,2024-12-09 19:00:00+00:00,2024-12-09 20:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1236,1236.0,1236.0,reviewed_internal_transfer,2024-12-09,2024-12-09 13:00:00+00:00,2024-12-09 19:00:00+00:00,2024-12-09 20:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1237,1237.0,1237.0,reviewed_internal_transfer,2024-12-09,2024-12-09 13:00:00+00:00,2024-12-09 19:00:00+00:00,2024-12-09 20:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1238,1238.0,1238.0,proxy_internal_transfer,2024-12-09,2024-12-09 13:00:00+00:00,2024-12-09 19:00:00+00:00,2024-12-09 20:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1239,1239.0,1239.0,proxy_internal_transfer,2024-12-09,2024-12-09 13:00:00+00:00,2024-12-09 19:00:00+00:00,2024-12-09 20:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1240,1240.0,1240.0,proxy_internal_transfer,2024-12-09,2024-12-09 13:00:00+00:00,2024-12-09 19:00:00+00:00,2024-12-09 20:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1241,1241.0,1241.0,reviewed_internal_transfer,2024-12-09,2024-12-09 14:00:00+00:00,2024-12-09 20:00:00+00:00,2024-12-09 21:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1242,1242.0,1242.0,reviewed_internal_transfer,2024-12-09,2024-12-09 14:00:00+00:00,2024-12-09 20:00:00+00:00,2024-12-09 21:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1243,1243.0,1243.0,reviewed_internal_transfer,2024-12-09,2024-12-09 14:00:00+00:00,2024-12-09 20:00:00+00:00,2024-12-09 21:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1244,1244.0,1244.0,reviewed_internal_transfer,2024-12-09,2024-12-09 14:00:00+00:00,2024-12-09 20:00:00+00:00,2024-12-09 21:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1245,1245.0,1245.0,reviewed_internal_transfer,2024-12-09,2024-12-09 14:00:00+00:00,2024-12-09 20:00:00+00:00,2024-12-09 21:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1246,1246.0,1246.0,reviewed_internal_transfer,2024-12-09,2024-12-09 14:00:00+00:00,2024-12-09 20:00:00+00:00,2024-12-09 21:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1247,1247.0,1247.0,reviewed_internal_transfer,2024-12-09,2024-12-09 14:00:00+00:00,2024-12-09 20:00:00+00:00,2024-12-09 21:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1248,1248.0,1248.0,reviewed_internal_transfer,2024-12-09,2024-12-09 14:00:00+00:00,2024-12-09 20:00:00+00:00,2024-12-09 21:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1249,1249.0,1249.0,reviewed_internal_transfer,2024-12-09,2024-12-09 14:00:00+00:00,2024-12-09 20:00:00+00:00,2024-12-09 21:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1250,1250.0,1250.0,reviewed_internal_transfer,2024-12-09,2024-12-09 14:00:00+00:00,2024-12-09 20:00:00+00:00,2024-12-09 21:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1251,1251.0,1251.0,reviewed_internal_transfer,2024-12-09,2024-12-09 14:00:00+00:00,2024-12-09 20:00:00+00:00,2024-12-09 21:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1252,1252.0,1252.0,reviewed_internal_transfer,2024-12-09,2024-12-09 14:00:00+00:00,2024-12-09 20:00:00+00:00,2024-12-09 21:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1253,1253.0,1253.0,reviewed_internal_transfer,2024-12-09,2024-12-09 14:00:00+00:00,2024-12-09 20:00:00+00:00,2024-12-09 21:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1254,1254.0,1254.0,reviewed_internal_transfer,2024-12-09,2024-12-09 14:00:00+00:00,2024-12-09 20:00:00+00:00,2024-12-09 21:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1255,1255.0,1255.0,reviewed_internal_transfer,2024-12-09,2024-12-09 14:00:00+00:00,2024-12-09 20:00:00+00:00,2024-12-09 21:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1256,1256.0,1256.0,reviewed_internal_transfer,2024-12-09,2024-12-09 14:00:00+00:00,2024-12-09 20:00:00+00:00,2024-12-09 21:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1257,1257.0,1257.0,reviewed_internal_transfer,2024-12-09,2024-12-09 14:00:00+00:00,2024-12-09 20:00:00+00:00,2024-12-09 21:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1258,1258.0,1258.0,proxy_internal_transfer,2024-12-09,2024-12-09 14:00:00+00:00,2024-12-09 20:00:00+00:00,2024-12-09 21:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_much_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1259,1259.0,1259.0,proxy_internal_transfer,2024-12-09,2024-12-09 14:00:00+00:00,2024-12-09 20:00:00+00:00,2024-12-09 21:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_much_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1260,1260.0,1260.0,proxy_internal_transfer,2024-12-09,2024-12-09 14:00:00+00:00,2024-12-09 20:00:00+00:00,2024-12-09 21:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_much_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1261,1261.0,1261.0,reviewed_internal_transfer,2024-12-09,2024-12-09 15:00:00+00:00,2024-12-09 21:00:00+00:00,2024-12-09 22:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1262,1262.0,1262.0,reviewed_internal_transfer,2024-12-09,2024-12-09 15:00:00+00:00,2024-12-09 21:00:00+00:00,2024-12-09 22:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1263,1263.0,1263.0,reviewed_internal_transfer,2024-12-09,2024-12-09 15:00:00+00:00,2024-12-09 21:00:00+00:00,2024-12-09 22:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1264,1264.0,1264.0,reviewed_internal_transfer,2024-12-09,2024-12-09 15:00:00+00:00,2024-12-09 21:00:00+00:00,2024-12-09 22:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1265,1265.0,1265.0,reviewed_internal_transfer,2024-12-09,2024-12-09 15:00:00+00:00,2024-12-09 21:00:00+00:00,2024-12-09 22:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1266,1266.0,1266.0,reviewed_internal_transfer,2024-12-09,2024-12-09 15:00:00+00:00,2024-12-09 21:00:00+00:00,2024-12-09 22:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1267,1267.0,1267.0,reviewed_internal_transfer,2024-12-09,2024-12-09 15:00:00+00:00,2024-12-09 21:00:00+00:00,2024-12-09 22:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,1268,1268.0,1268.0,reviewed_internal_transfer,2024-12-09,2024-12-09 15:00:00+00:00,2024-12-09 21:00:00+00:00,2024-12-09 22:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_weaker_than_forward,moderate_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
