model_key,forecast_horizon_hours,forecast_horizon_label,top_error_rank,deliverable_abs_error_rank,gross_value_abs_error_rank,error_focus_area,date,forecast_origin_utc,interval_start_utc,interval_end_utc,cluster_key,cluster_label,parent_region,hub_key,hub_label,route_name,route_label,route_border_key,route_delivery_tier,connector_notice_market_state,curtailment_source_tier,prediction_basis,training_sample_count,actual_opportunity_deliverable_mwh,predicted_opportunity_deliverable_mwh,opportunity_deliverable_residual_mwh,opportunity_deliverable_abs_error_mwh,actual_opportunity_gross_value_eur,predicted_opportunity_gross_value_eur,opportunity_gross_value_residual_eur,opportunity_gross_value_abs_error_eur,source_lineage
opportunity_potential_ratio_v2,24,t_plus_24h,316,316.0,316.0,gb_fr_connector_route,2024-10-02,2024-10-01 12:00:00+00:00,2024-10-02 12:00:00+00:00,2024-10-02 13:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,317,317.0,317.0,gb_fr_connector_route,2024-10-02,2024-10-01 12:00:00+00:00,2024-10-02 12:00:00+00:00,2024-10-02 13:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,318,318.0,318.0,general,2024-10-02,2024-10-01 12:00:00+00:00,2024-10-02 12:00:00+00:00,2024-10-02 13:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,319,319.0,319.0,gb_fr_connector_route,2024-10-02,2024-10-01 12:00:00+00:00,2024-10-02 12:00:00+00:00,2024-10-02 13:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,320,320.0,320.0,gb_fr_connector_route,2024-10-02,2024-10-01 12:00:00+00:00,2024-10-02 12:00:00+00:00,2024-10-02 13:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,321,321.0,321.0,gb_fr_connector_route,2024-10-02,2024-10-01 12:00:00+00:00,2024-10-02 12:00:00+00:00,2024-10-02 13:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,322,322.0,322.0,general,2024-10-02,2024-10-01 12:00:00+00:00,2024-10-02 12:00:00+00:00,2024-10-02 13:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,323,323.0,323.0,gb_fr_connector_route,2024-10-02,2024-10-01 12:00:00+00:00,2024-10-02 12:00:00+00:00,2024-10-02 13:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,324,324.0,324.0,gb_fr_connector_route,2024-10-02,2024-10-01 12:00:00+00:00,2024-10-02 12:00:00+00:00,2024-10-02 13:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,325,325.0,325.0,general,2024-10-02,2024-10-01 12:00:00+00:00,2024-10-02 12:00:00+00:00,2024-10-02 13:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,326,326.0,326.0,gb_fr_connector_route,2024-10-02,2024-10-01 12:00:00+00:00,2024-10-02 12:00:00+00:00,2024-10-02 13:00:00+00:00,shetland_wind,Shetland Wind,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,327,327.0,327.0,gb_fr_connector_route,2024-10-02,2024-10-01 12:00:00+00:00,2024-10-02 12:00:00+00:00,2024-10-02 13:00:00+00:00,shetland_wind,Shetland Wind,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,328,328.0,328.0,general,2024-10-02,2024-10-01 12:00:00+00:00,2024-10-02 12:00:00+00:00,2024-10-02 13:00:00+00:00,shetland_wind,Shetland Wind,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,329,329.0,329.0,gb_fr_connector_route,2024-10-02,2024-10-01 13:00:00+00:00,2024-10-02 13:00:00+00:00,2024-10-02 14:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,330,330.0,330.0,gb_fr_connector_route,2024-10-02,2024-10-01 13:00:00+00:00,2024-10-02 13:00:00+00:00,2024-10-02 14:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,331,331.0,331.0,general,2024-10-02,2024-10-01 13:00:00+00:00,2024-10-02 13:00:00+00:00,2024-10-02 14:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,332,332.0,332.0,gb_fr_connector_route,2024-10-02,2024-10-01 13:00:00+00:00,2024-10-02 13:00:00+00:00,2024-10-02 14:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,333,333.0,333.0,gb_fr_connector_route,2024-10-02,2024-10-01 13:00:00+00:00,2024-10-02 13:00:00+00:00,2024-10-02 14:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,334,334.0,334.0,gb_fr_connector_route,2024-10-02,2024-10-01 13:00:00+00:00,2024-10-02 13:00:00+00:00,2024-10-02 14:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,335,335.0,335.0,general,2024-10-02,2024-10-01 13:00:00+00:00,2024-10-02 13:00:00+00:00,2024-10-02 14:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,336,336.0,336.0,gb_fr_connector_route,2024-10-02,2024-10-01 13:00:00+00:00,2024-10-02 13:00:00+00:00,2024-10-02 14:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,337,337.0,337.0,gb_fr_connector_route,2024-10-02,2024-10-01 13:00:00+00:00,2024-10-02 13:00:00+00:00,2024-10-02 14:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,338,338.0,338.0,general,2024-10-02,2024-10-01 13:00:00+00:00,2024-10-02 13:00:00+00:00,2024-10-02 14:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,339,339.0,339.0,gb_fr_connector_route,2024-10-02,2024-10-01 13:00:00+00:00,2024-10-02 13:00:00+00:00,2024-10-02 14:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,340,340.0,340.0,gb_fr_connector_route,2024-10-02,2024-10-01 13:00:00+00:00,2024-10-02 13:00:00+00:00,2024-10-02 14:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,341,341.0,341.0,general,2024-10-02,2024-10-01 13:00:00+00:00,2024-10-02 13:00:00+00:00,2024-10-02 14:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,342,342.0,342.0,gb_fr_connector_route,2024-10-02,2024-10-01 13:00:00+00:00,2024-10-02 13:00:00+00:00,2024-10-02 14:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,343,343.0,343.0,gb_fr_connector_route,2024-10-02,2024-10-01 13:00:00+00:00,2024-10-02 13:00:00+00:00,2024-10-02 14:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,344,344.0,344.0,gb_fr_connector_route,2024-10-02,2024-10-01 13:00:00+00:00,2024-10-02 13:00:00+00:00,2024-10-02 14:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,345,345.0,345.0,general,2024-10-02,2024-10-01 13:00:00+00:00,2024-10-02 13:00:00+00:00,2024-10-02 14:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,346,346.0,346.0,gb_fr_connector_route,2024-10-02,2024-10-01 13:00:00+00:00,2024-10-02 13:00:00+00:00,2024-10-02 14:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,347,347.0,347.0,gb_fr_connector_route,2024-10-02,2024-10-01 13:00:00+00:00,2024-10-02 13:00:00+00:00,2024-10-02 14:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,348,348.0,348.0,general,2024-10-02,2024-10-01 13:00:00+00:00,2024-10-02 13:00:00+00:00,2024-10-02 14:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,349,349.0,349.0,gb_fr_connector_route,2024-10-02,2024-10-01 13:00:00+00:00,2024-10-02 13:00:00+00:00,2024-10-02 14:00:00+00:00,shetland_wind,Shetland Wind,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,350,350.0,350.0,gb_fr_connector_route,2024-10-02,2024-10-01 13:00:00+00:00,2024-10-02 13:00:00+00:00,2024-10-02 14:00:00+00:00,shetland_wind,Shetland Wind,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,351,351.0,351.0,general,2024-10-02,2024-10-01 13:00:00+00:00,2024-10-02 13:00:00+00:00,2024-10-02 14:00:00+00:00,shetland_wind,Shetland Wind,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,352,352.0,352.0,gb_fr_connector_route,2024-10-02,2024-10-01 14:00:00+00:00,2024-10-02 14:00:00+00:00,2024-10-02 15:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,353,353.0,353.0,gb_fr_connector_route,2024-10-02,2024-10-01 14:00:00+00:00,2024-10-02 14:00:00+00:00,2024-10-02 15:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,354,354.0,354.0,general,2024-10-02,2024-10-01 14:00:00+00:00,2024-10-02 14:00:00+00:00,2024-10-02 15:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,355,355.0,355.0,gb_fr_connector_route,2024-10-02,2024-10-01 14:00:00+00:00,2024-10-02 14:00:00+00:00,2024-10-02 15:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,356,356.0,356.0,gb_fr_connector_route,2024-10-02,2024-10-01 14:00:00+00:00,2024-10-02 14:00:00+00:00,2024-10-02 15:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,357,357.0,357.0,gb_fr_connector_route,2024-10-02,2024-10-01 14:00:00+00:00,2024-10-02 14:00:00+00:00,2024-10-02 15:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,358,358.0,358.0,general,2024-10-02,2024-10-01 14:00:00+00:00,2024-10-02 14:00:00+00:00,2024-10-02 15:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,359,359.0,359.0,gb_fr_connector_route,2024-10-02,2024-10-01 14:00:00+00:00,2024-10-02 14:00:00+00:00,2024-10-02 15:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,360,360.0,360.0,gb_fr_connector_route,2024-10-02,2024-10-01 14:00:00+00:00,2024-10-02 14:00:00+00:00,2024-10-02 15:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,361,361.0,361.0,general,2024-10-02,2024-10-01 14:00:00+00:00,2024-10-02 14:00:00+00:00,2024-10-02 15:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,362,362.0,362.0,gb_fr_connector_route,2024-10-02,2024-10-01 14:00:00+00:00,2024-10-02 14:00:00+00:00,2024-10-02 15:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,363,363.0,363.0,gb_fr_connector_route,2024-10-02,2024-10-01 14:00:00+00:00,2024-10-02 14:00:00+00:00,2024-10-02 15:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,24,t_plus_24h,364,364.0,364.0,general,2024-10-02,2024-10-01 14:00:00+00:00,2024-10-02 14:00:00+00:00,2024-10-02 15:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
